eGRID2012 Boiler File,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This boiler file has 5 comma544 records and 35 data elements.  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note that summing the boiler unadjusted emissions to the plant level may not result in the same values as the plant unadjusted emissions since additional emissions from prime movers not covered by the EPA/CAMD or EIA-923 boiler level data may be included in the plant emissions values.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eGRID2012 file boiler sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Boiler ID,Acid Rain Program flag:  0 = Yes,Program code(s),Boiler bottom and firing type,Number of associated generators,Boiler primary fuel,Unit operating hours,Boiler unadjusted annual EPA/CAMD heat input (MMBtu),Boiler unadjusted ozone season EPA/CAMD heat input (MMBtu),Boiler unadjusted annual total EIA-based calculated heat input (MMBtu),Boiler unadjusted ozone season EIA-based calculated heat input (MMBtu),Boiler unadjusted annual EPA/CAMD NOx emissions (tons),Boiler unadjusted ozone season EPA/CAMD NOx emissions (tons),Boiler unadjusted annual EIA-based calculated NOx emissions (tons),Boiler unadjusted ozone season EIA-based calculated NOx emissions (tons),Boiler unadjusted annual EPA/CAMD SO2 emissions (tons),Boiler unadjusted annual EIA-based calculated SO2 emissions (tons),Boiler unadjusted annual EPA/CAMD CO2 emissions (tons),Boiler unadjusted annual EIA-based calculated CO2 emissions (tons),"Source of ""best"" data from EPA/CAMD or EIA-923 boiler level",Boiler unadjusted annual best heat input (MMBtu),Boiler unadjusted ozone season best heat input (MMBtu),Boiler unadjusted annual best NOx emissions (tons),Boiler unadjusted ozone season best NOx emissions (tons),Boiler unadjusted annual best SO2 emissions (tons),Boiler unadjusted annual best CO2 emissions (tons),Boiler SO2 (scrubber) first control device,Boiler NOx first control device,Boiler Hg Activated carbon injection system flag:  1 = Yes,Boiler year on-line,Notes,
4300,PA,Panther Creek Energy Facility,50776.0,1,0,CAIRNOX comma CAIROS comma CAIRSO2,    FLUIDIZED,1,WC,"8,232","4,265,864.4","1,870,116.9","4,633,834.2","2,072,819.2",272.20,116.63,294.25,129.55,275.75,640.36,"449,144.4","487,756.7",EPA CAMD,"4,265,864.4","1,870,116.9",272.20,116.63,275.75,"449,144.4",FBL,NH3,0,1992,,
4301,PA,Panther Creek Energy Facility,50776.0,2,0,CAIRNOX comma CAIROS comma CAIRSO2,    FLUIDIZED,1,WC,"8,280","4,246,619.2","1,844,434.5","4,558,440.1","2,018,340.3",270.35,116.38,291.74,127.16,280.51,631.80,"447,118.1","479,810.6",EPA CAMD,"4,246,619.2","1,844,434.5",270.35,116.38,280.51,"447,118.1",FBL,NH3,0,1992,,
4302,PA,Philadelphia Refinery,52106.0,150137,0,SIPNOX,DRY WALL,3,RG,"8,784","2,620,206.9","996,012.4","2,579,013.7","995,411.0",45.45,17.15,44.49,17.17,4.61,4.53,"192,742.8","189,712.6",EPA CAMD,"2,620,206.9","996,012.4",45.45,17.15,4.61,"192,742.8",,LNB,0,1952,,
4303,PA,Philadelphia Refinery,52106.0,150138,0,SIPNOX,DRY WALL,-99,RG,1,447.9,0.0,0.0,0.0,0.01,0.00,0.00,0.00,0.00,0.00,32.9,0.0,EPA CAMD,447.9,0.0,0.01,0.00,0.00,32.9,,LNB,-99,1952,,
4304,PA,Philadelphia Refinery,52106.0,150139,0,SIPNOX,DRY WALL,3,RG,"8,784","2,503,107.4","943,848.4","2,462,860.1","943,148.5",43.45,16.26,42.48,16.27,4.40,4.33,"184,129.0","181,168.4",EPA CAMD,"2,503,107.4","943,848.4",43.45,16.26,4.40,"184,129.0",,LNB,0,1952,,
4305,PA,Philadelphia Refinery,52106.0,150140,0,SIPNOX,DRY WALL,3,RG,"8,265","2,334,445.5","817,854.4","2,626,495.9","970,618.5",40.05,13.55,45.31,16.74,4.10,4.61,"171,722.2","193,205.4",EPA CAMD,"2,334,445.5","817,854.4",40.05,13.55,4.10,"171,722.2",,LNB,0,1954,,
4306,PA,Piney Creek Project,54144.0,031,0,CAIRNOX comma CAIROS comma CAIRSO2,    FLUIDIZED,1,WC,"8,442","3,670,146.8","1,502,549.8","3,466,865.2","1,395,360.1",264.15,105.16,246.15,99.07,"1,085.65","2,542.42","386,422.5","365,080.2",EPA CAMD,"3,670,146.8","1,502,549.8",264.15,105.16,"1,085.65","386,422.5",FBL,OFA comma SNCR,0,1992,,
4307,PA,Portland,3113.0,1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,BIT,689,"572,552.4","433,180.7","622,937.0","473,371.5",74.55,57.48,80.98,63.91,784.48,832.52,"58,743.1","63,499.7",EPA CAMD,"572,552.4","433,180.7",74.55,57.48,784.48,"58,743.1",,LNC3,0,1958,,
4308,PA,Portland,3113.0,2,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,BIT,"1,026","1,141,455.7","977,601.8","1,180,404.2","1,010,304.4",243.12,197.34,236.08,197.01,"1,597.52","1,636.54","117,114.4","120,868.4",EPA CAMD,"1,141,455.7","977,601.8",243.12,197.34,"1,597.52","117,114.4",,LNC3,0,1962,,
4309,PA,Portland,3113.0,5,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,DFO,11,"13,532.6","13,532.6",0.0,0.0,0.93,0.93,0.00,0.00,0.14,0.00,"1,098.0",0.0,EPA CAMD,"13,532.6","13,532.6",0.93,0.93,0.14,"1,098.0",,DLNB comma H2O,-99,1995,,
4310,PA,PPL Brunner Island,3140.0,1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,BIT,"4,320","9,851,464.5","6,000,481.3","10,687,354.4","6,360,496.6","1,969.47","1,192.71","2,078.69","1,221.22","2,055.84","1,788.03","1,010,760.1","1,097,619.2",EPA CAMD,"9,851,464.5","6,000,481.3","1,969.47","1,192.71","2,055.84","1,010,760.1",WL FGD,LNC3,0,1961,,
4311,PA,PPL Brunner Island,3140.0,2,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,BIT,"6,889","18,455,929.1","8,403,783.0","19,147,430.7","8,619,002.6","3,623.75","1,663.33","3,724.18","1,654.85","3,887.09","3,193.86","1,893,578.3","1,967,511.4",EPA CAMD,"18,455,929.1","8,403,783.0","3,623.75","1,663.33","3,887.09","1,893,578.3",WL FGD,LNC3,0,1965,,
4312,PA,PPL Brunner Island,3140.0,3,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,BIT,"5,801","30,641,751.8","14,090,795.8","30,724,969.1","14,648,521.5","5,728.04","2,601.49","5,453.68","2,387.71","6,311.57","5,086.56","3,143,840.0","3,156,241.9",EPA CAMD,"30,641,751.8","14,090,795.8","5,728.04","2,601.49","6,311.57","3,143,840.0",WL FGD,LNC3,0,1969,,
4313,PA,PPL Ironwood LLC,55337.0,0001,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"6,027","14,886,371.5","5,864,665.8",0.0,0.0,102.35,39.89,0.00,0.00,4.47,0.00,"884,674.9",0.0,EPA CAMD,"14,886,371.5","5,864,665.8",102.35,39.89,4.47,"884,674.9",,DLNB comma NH3,-99,2001,,
4314,PA,PPL Ironwood LLC,55337.0,0002,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"7,195","18,424,630.1","6,415,767.3",0.0,0.0,125.57,43.81,0.00,0.00,5.53,0.00,"1,094,950.9",0.0,EPA CAMD,"18,424,630.1","6,415,767.3",125.57,43.81,5.53,"1,094,950.9",,DLNB comma NH3,-99,2001,,
4315,PA,PPL Martins Creek,3148.0,3,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,NG,"2,160","8,364,722.8","5,690,538.4","8,579,537.1","5,876,094.6",738.93,495.44,574.83,379.01,59.09,51.51,"508,167.6","504,132.3",EPA CAMD,"8,364,722.8","5,690,538.4",738.93,495.44,59.09,"508,167.6",,,0,1975,,
4316,PA,PPL Martins Creek,3148.0,4,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,NG,"2,577","10,343,298.1","6,936,237.0","10,217,835.2","6,839,487.9","1,166.09",744.15,914.50,557.42,102.67,47.28,"633,450.0","599,460.2",EPA CAMD,"10,343,298.1","6,936,237.0","1,166.09",744.15,102.67,"633,450.0",,,0,1977,,
4317,PA,PPL Montour,3149.0,1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,2,BIT,"7,778","38,046,438.7","17,697,787.1","39,939,202.6","18,934,227.8","7,532.97","3,542.52","7,907.96","3,862.58","7,179.89","7,766.62","3,903,564.8","4,104,624.1",EPA CAMD,"38,046,438.7","17,697,787.1","7,532.97","3,542.52","7,179.89","3,903,564.8",WL FGD,LNC3 comma SCR,0,1971,,
4318,PA,PPL Montour,3149.0,2,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,BIT,"7,563","38,868,248.4","18,555,077.1","40,130,428.1","18,950,915.1","7,582.29","3,793.68","7,945.82","3,979.69","7,956.75","7,668.33","3,987,881.6","4,124,766.4",EPA CAMD,"38,868,248.4","18,555,077.1","7,582.29","3,793.68","7,956.75","3,987,881.6",WL FGD,LNC3 comma SCR,0,1973,,
4319,PA,Procter & Gamble Mehoopany Mill,50463.0,328001,0,SIPNOX,,-99,NG,"8,278","4,674,023.8","1,961,560.9",0.0,0.0,352.13,145.33,0.00,0.00,7.91,0.00,"273,168.4",0.0,EPA CAMD,"4,674,023.8","1,961,560.9",352.13,145.33,7.91,"273,168.4",,STM,-99,1985,,
4320,PA,Richmond Generating Station,3168.0,91,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,DFO,18,"10,005.4","9,524.4",0.0,0.0,2.99,2.85,0.00,0.00,1.01,0.00,815.7,0.0,EPA CAMD,"10,005.4","9,524.4",2.99,2.85,1.01,815.7,,,-99,1973,,
4321,PA,Richmond Generating Station,3168.0,92,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,DFO,21,"11,803.9","8,429.9",0.0,0.0,3.53,2.52,0.00,0.00,1.19,0.00,962.3,0.0,EPA CAMD,"11,803.9","8,429.9",3.53,2.52,1.19,962.3,,,-99,1973,,
4322,PA,Schuylkill Generating Station,3169.0,1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,RFO,22,"7,260.2","7,260.2","7,608.2","6,034.5",1.01,1.01,1.05,0.83,1.90,2.87,589.4,627.7,EPA CAMD,"7,260.2","7,260.2",1.01,1.01,1.90,589.4,,,0,1958,,
4323,PA,Scrubgrass Generating Company LP,50974.0,1,0,CAIRNOX comma CAIROS comma CAIRSO2,    FLUIDIZED,1,BIT,"8,306","5,196,282.3","2,327,896.0","4,459,905.6","2,010,999.5",356.68,156.76,331.82,135.64,889.91,"16,127.54","518,825.8","458,283.7",EPA CAMD,"5,196,282.3","2,327,896.0",356.68,156.76,889.91,"518,825.8",DL FGD,SNCR,0,1993,,
4324,PA,Scrubgrass Generating Company LP,50974.0,2,0,CAIRNOX comma CAIROS comma CAIRSO2,    FLUIDIZED,1,BIT,"8,510","5,229,584.0","2,326,203.9","4,596,210.8","2,020,741.9",399.83,175.55,352.07,152.46,916.85,"16,585.98","522,587.3","472,491.8",EPA CAMD,"5,229,584.0","2,326,203.9",399.83,175.55,916.85,"522,587.3",DL FGD,SNCR,0,1993,,
4325,PA,Seward,3130.0,1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    FLUIDIZED,1,WC,"3,912","8,616,569.4","4,458,727.5","8,386,871.5","4,326,651.8",394.61,187.60,461.28,259.60,"1,828.54",445.41,"882,709.6","881,917.8",EPA CAMD,"8,616,569.4","4,458,727.5",394.61,187.60,"1,828.54","882,709.6",FBL,SNCR,0,2004,,
4326,PA,Seward,3130.0,2,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    FLUIDIZED,1,WC,"5,588","12,197,627.5","5,712,805.3","12,007,275.7","5,566,780.5",558.45,224.83,660.40,334.01,"2,504.76",635.74,"1,250,614.8","1,263,322.2",EPA CAMD,"12,197,627.5","5,712,805.3",558.45,224.83,"2,504.76","1,250,614.8",FBL,SNCR,0,2004,,
4327,PA,Shawville,3131.0,1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,DRY WALL,1,BIT,"3,670","2,506,051.6","1,648,904.5","2,606,010.2","1,680,153.2",543.92,348.81,521.20,327.63,"3,591.99","3,868.43","257,121.6","267,215.3",EPA CAMD,"2,506,051.6","1,648,904.5",543.92,348.81,"3,591.99","257,121.6",,LNB comma SNCR,0,1954,,
4328,PA,Shawville,3131.0,2,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,DRY WALL,1,BIT,"4,546","2,958,106.2","1,538,534.5","3,186,038.9","1,609,447.2",664.66,339.68,653.14,329.94,"4,297.28","4,750.05","303,496.8","326,733.1",EPA CAMD,"2,958,106.2","1,538,534.5",664.66,339.68,"4,297.28","303,496.8",,LNB comma SNCR,0,1954,,
4329,PA,Shawville,3131.0,3,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,BIT,"4,517","4,529,868.2","1,955,239.3","4,924,817.5","2,075,360.1",851.05,361.93,935.72,383.94,"6,509.17","7,393.12","464,759.6","505,657.3",EPA CAMD,"4,529,868.2","1,955,239.3",851.05,361.93,"6,509.17","464,759.6",,LNC3 comma SNCR,1,1959,,
4330,PA,Shawville,3131.0,4,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,BIT,"4,357","4,216,115.5","1,860,423.0","4,649,949.2","1,978,895.5",829.53,358.99,883.49,366.10,"6,084.60","6,922.21","432,574.2","477,267.9",EPA CAMD,"4,216,115.5","1,860,423.0",829.53,358.99,"6,084.60","432,574.2",,LNC3 comma SNCR,1,1960,,
4331,PA,St Nicholas Cogen Project,54634.0,1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    FLUIDIZED,1,WC,"8,573","11,248,881.0","4,698,976.8","11,319,282.7","4,662,953.3",239.60,100.14,249.02,104.92,"1,938.67","3,113.58","1,357,317.7","1,190,929.8",EPA CAMD,"11,248,881.0","4,698,976.8",239.60,100.14,"1,938.67","1,357,317.7",FBL,,0,1990,,
4332,PA,Sunbury Generation LP,3152.0,1A,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    ARCH,3,BIT,"1,221","358,458.6",6.5,"377,790.9",0.0,56.79,0.00,58.37,0.00,446.32,448.71,"36,777.6","38,767.3",EPA CAMD,"358,458.6",6.5,56.79,0.00,446.32,"36,777.6",,LNBO,0,1949,,
4333,PA,Sunbury Generation LP,3152.0,1B,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    ARCH,3,BIT,"1,412","414,066.9",6.5,"437,768.4",0.0,64.37,0.00,67.64,0.00,507.64,519.62,"42,481.8","44,916.4",EPA CAMD,"414,066.9",6.5,64.37,0.00,507.64,"42,481.8",,LNBO,0,1949,,
4334,PA,Sunbury Generation LP,3152.0,2A,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    ARCH,3,BIT,679,"229,538.7","29,808.2","110,332.4","15,889.9",33.00,2.84,15.12,1.15,251.39,127.73,"23,550.3","11,307.5",EPA CAMD,"229,538.7","29,808.2",33.00,2.84,251.39,"23,550.3",,LNBO,0,1949,,
4335,PA,Sunbury Generation LP,3152.0,2B,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    ARCH,3,BIT,0,26.4,9.5,"110,332.4","15,889.9",0.01,0.00,86.25,9.73,0.03,127.73,3.0,"11,307.5",EPA CAMD,26.4,9.5,0.01,0.00,0.03,3.0,,LNBO,0,1949,,
4336,PA,Sunbury Generation LP,3152.0,3,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,DRY WALL,3,BIT,"1,411","933,246.7","933,246.7","844,402.9","844,402.9",139.93,139.93,119.91,119.91,"1,343.89","1,240.40","95,749.6","86,638.2",EPA CAMD,"933,246.7","933,246.7",139.93,139.93,"1,343.89","95,749.6",,LNBO,0,1951,,
4337,PA,Sunbury Generation LP,3152.0,4,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,DRY WALL,1,BIT,479,"275,672.5","275,672.5","277,836.7","277,836.7",33.60,33.60,29.59,29.59,406.69,387.67,"28,283.7","28,379.0",EPA CAMD,"275,672.5","275,672.5",33.60,33.60,406.69,"28,283.7",,LNBO,0,1953,,
4338,PA,Titus,3115.0,1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,BIT,970,"379,142.6","365,579.0","418,453.6","401,623.6",67.53,64.96,62.77,60.24,386.46,422.31,"38,899.5","42,801.2",EPA CAMD,"379,142.6","365,579.0",67.53,64.96,386.46,"38,899.5",,LNC3,0,1951,,
4339,PA,Titus,3115.0,2,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,BIT,858,"311,459.5","293,588.8","347,773.4","329,898.4",56.73,53.69,52.17,49.48,313.26,341.86,"31,955.8","35,410.2",EPA CAMD,"311,459.5","293,588.8",56.73,53.69,313.26,"31,955.8",,LNC3,0,1951,,
4340,PA,Titus,3115.0,3,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,BIT,967,"377,218.3","354,017.8","426,242.1","404,258.8",64.32,60.28,63.94,60.64,377.95,430.91,"38,702.3","43,568.3",EPA CAMD,"377,218.3","354,017.8",64.32,60.28,377.95,"38,702.3",,LNC3,0,1953,,
4341,PA,Tolna,3116.0,031,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,DFO,41,"9,416.0","7,902.9",0.0,0.0,3.07,2.58,0.00,0.00,0.48,0.00,767.6,0.0,EPA CAMD,"9,416.0","7,902.9",3.07,2.58,0.48,767.6,,,-99,1971,,
4342,PA,Tolna,3116.0,032,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,DFO,39,"8,288.9","7,807.9",0.0,0.0,2.70,2.55,0.00,0.00,0.42,0.00,675.7,0.0,EPA CAMD,"8,288.9","7,807.9",2.70,2.55,0.42,675.7,,,-99,1971,,
4343,PA,Viking Energy of Northumberland,50771.0,B1,-99,,,1,WDS,-99,0.0,0.0,"395,964.5",0.0,0.00,0.00,39.60,0.00,0.00,5.97,0.0,"40,938.1",EIA-923,"395,964.5",0.0,39.60,0.00,5.97,"40,938.1",,OV,0,,,
4344,PA,Warren,3132.0,005,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,DFO,164,"119,537.5","117,208.5",0.0,0.0,42.53,41.77,0.00,0.00,2.91,0.00,"9,745.0",0.0,EPA CAMD,"119,537.5","117,208.5",42.53,41.77,2.91,"9,745.0",,,-99,1972,,
4345,PA,West Point,52149.0,039,0,SIPNOX,,-99,NG,"2,948","1,034,003.2","600,301.8",0.0,0.0,41.12,23.86,0.00,0.00,1.75,0.00,"60,431.2",0.0,EPA CAMD,"1,034,003.2","600,301.8",41.12,23.86,1.75,"60,431.2",,H2O,-99,1989,,
4346,PA,West Point,52149.0,040,0,SIPNOX,,-99,NG,"6,389","2,681,402.2","982,129.2",0.0,0.0,34.25,11.18,0.00,0.00,4.54,0.00,"156,711.7",0.0,EPA CAMD,"2,681,402.2","982,129.2",34.25,11.18,4.54,"156,711.7",,DLNB,-99,2001,,
4347,PA,Westwood Generation LLC,50611.0,031,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    FLUIDIZED,1,WC,"7,349","3,124,046.1","1,292,644.8","3,504,462.0","1,468,128.0",230.02,90.18,"2,351.51",979.83,271.58,"2,317.75","369,071.1","368,501.1",EPA CAMD,"3,124,046.1","1,292,644.8",230.02,90.18,271.58,"369,071.1",FBL,,0,1987,,
4348,PA,Wheelabrator Falls,54746.0,1,-99,,,1,MSB,-99,0.0,0.0,"2,744,331.6","1,109,182.1",0.00,0.00,400.67,163.05,0.00,271.15,0.0,"407,241.6",EIA-923,"2,744,331.6","1,109,182.1",400.67,163.05,271.15,"407,241.6",SD,SN,1,,,
4349,PA,Wheelabrator Falls,54746.0,2,-99,,,1,MSB,-99,0.0,0.0,"2,768,538.1","1,174,675.0",0.00,0.00,404.21,173.26,0.00,213.93,0.0,"410,832.7",EIA-923,"2,768,538.1","1,174,675.0",404.21,173.26,213.93,"410,832.7",SD,SN,1,,,
4350,PA,Wheelabrator Frackville Energy,50879.0,GEN1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    FLUIDIZED,1,WC,"8,399","4,959,745.4","1,914,338.9","5,156,322.4","2,013,942.2",446.15,158.54,451.18,163.13,475.55,938.80,"643,838.4","542,899.0",EPA CAMD,"4,959,745.4","1,914,338.9",446.15,158.54,475.55,"643,838.4",FBL,OT,0,1989,,
4351,PA,York County Resource Recovery,50215.0,101,-99,,,1,MSB,-99,0.0,0.0,"1,466,058.2","642,610.5",0.00,0.00,205.25,41.77,0.00,"1,892.35",0.0,"220,880.8",EIA-923,"1,466,058.2","642,610.5",205.25,41.77,"1,892.35","220,880.8",,LA,1,,,
4352,PA,York County Resource Recovery,50215.0,102,-99,,,1,MSB,-99,0.0,0.0,"1,483,053.9","643,045.0",0.00,0.00,177.97,35.37,0.00,"1,933.98",0.0,"224,524.3",EIA-923,"1,483,053.9","643,045.0",177.97,35.37,"1,933.98","224,524.3",,LA,1,,,
4353,PA,York County Resource Recovery,50215.0,103,-99,,,1,MSB,-99,0.0,0.0,"1,395,766.1","564,888.1",0.00,0.00,160.51,28.24,0.00,"1,810.49",0.0,"210,777.9",EIA-923,"1,395,766.1","564,888.1",160.51,28.24,"1,810.49","210,777.9",,LA,1,,,
4354,PA,York Energy Center,55524.0,1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"7,453","9,361,358.9","3,980,103.6",0.0,0.0,27.98,11.87,0.00,0.00,2.81,0.00,"556,341.4",0.0,EPA CAMD,"9,361,358.9","3,980,103.6",27.98,11.87,2.81,"556,341.4",,SCR,-99,2011,,
4355,PA,York Energy Center,55524.0,2,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"7,477","9,362,821.8","4,000,492.4",0.0,0.0,30.08,12.26,0.00,0.00,2.81,0.00,"556,419.3",0.0,EPA CAMD,"9,362,821.8","4,000,492.4",30.08,12.26,2.81,"556,419.3",,SCR,-99,2011,,
4356,PA,York Energy Center,55524.0,3,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"7,368","9,286,095.3","4,029,999.1",0.0,0.0,29.01,11.98,0.00,0.00,2.79,0.00,"551,856.5",0.0,EPA CAMD,"9,286,095.3","4,029,999.1",29.01,11.98,2.79,"551,856.5",,SCR,-99,2011,,
4357,RI,Entergy Rhode Island State Energy LP,55107.0,RISEP1,0,,N/A,-99,NG,"5,114","8,614,133.5","3,971,901.9",0.0,0.0,33.27,15.70,0.00,0.00,2.58,0.00,"511,929.6",0.0,EPA CAMD,"8,614,133.5","3,971,901.9",33.27,15.70,2.58,"511,929.6",,DLNB comma SCR,-99,2002,,
4358,RI,Entergy Rhode Island State Energy LP,55107.0,RISEP2,0,,N/A,-99,NG,"4,962","8,239,035.6","3,950,044.2",0.0,0.0,28.58,13.56,0.00,0.00,2.47,0.00,"489,633.3",0.0,EPA CAMD,"8,239,035.6","3,950,044.2",28.58,13.56,2.47,"489,633.3",,DLNB comma SCR,-99,2002,,
4359,RI,Manchester Street,3236.0,10,0,,N/A,-99,NG,"6,648","7,498,224.6","3,613,061.1",0.0,0.0,87.14,39.31,0.00,0.00,2.25,0.00,"444,513.9",0.0,EPA CAMD,"7,498,224.6","3,613,061.1",87.14,39.31,2.25,"444,513.9",,DLNB comma SCR comma STM,-99,1995,,
4360,RI,Manchester Street,3236.0,11,0,,N/A,-99,NG,"6,287","6,955,191.7","3,526,121.4",0.0,0.0,98.31,42.56,0.00,0.00,2.10,0.00,"412,309.9",0.0,EPA CAMD,"6,955,191.7","3,526,121.4",98.31,42.56,2.10,"412,309.9",,DLNB comma SCR comma STM,-99,1995,,
4361,RI,Manchester Street,3236.0,9,0,,N/A,-99,NG,"5,970","6,764,035.0","3,320,044.3",0.0,0.0,102.64,47.58,0.00,0.00,2.06,0.00,"400,994.8",0.0,EPA CAMD,"6,764,035.0","3,320,044.3",102.64,47.58,2.06,"400,994.8",,DLNB comma SCR comma STM,-99,1995,,
4362,RI,Ocean State Power,51030.0,1,0,,N/A,-99,NG,"3,770","3,546,735.5","1,975,063.1",0.0,0.0,56.38,30.10,0.00,0.00,1.06,0.00,"210,779.6",0.0,EPA CAMD,"3,546,735.5","1,975,063.1",56.38,30.10,1.06,"210,779.6",,H2O comma SCR,-99,1990,,
4363,RI,Ocean State Power,51030.0,2,0,,N/A,-99,NG,"3,743","3,594,712.7","2,083,856.3",0.0,0.0,61.13,34.14,0.00,0.00,1.08,0.00,"213,626.5",0.0,EPA CAMD,"3,594,712.7","2,083,856.3",61.13,34.14,1.08,"213,626.5",,H2O comma SCR,-99,1990,,
4364,RI,Ocean State Power II,54324.0,3,0,,N/A,-99,NG,"2,960","2,932,511.3","1,943,386.5",0.0,0.0,46.74,29.25,0.00,0.00,0.88,0.00,"174,274.5",0.0,EPA CAMD,"2,932,511.3","1,943,386.5",46.74,29.25,0.88,"174,274.5",,H2O comma SCR,-99,1991,,
4365,RI,Ocean State Power II,54324.0,4,0,,N/A,-99,NG,"3,110","3,010,953.2","1,967,277.9",0.0,0.0,55.12,34.08,0.00,0.00,0.90,0.00,"178,936.2",0.0,EPA CAMD,"3,010,953.2","1,967,277.9",55.12,34.08,0.90,"178,936.2",,H2O comma SCR,-99,1991,,
4366,RI,Pawtucket Power Associates,54056.0,1,0,,N/A,-99,NG,144,"59,827.5","38,761.3",0.0,0.0,0.91,0.55,0.00,0.00,0.02,0.00,"3,555.0",0.0,EPA CAMD,"59,827.5","38,761.3",0.91,0.55,0.02,"3,555.0",,H2O comma SCR,-99,1991,,
4367,RI,Rhode Island Hospital,52024.0,2,-99,,,4,NG,-99,0.0,0.0,"173,358.4","57,517.9",0.00,0.00,8.67,2.88,0.00,2.18,0.0,"10,228.7",EIA-923,"173,358.4","57,517.9",8.67,2.88,2.18,"10,228.7",,FR,0,,,
4368,RI,Rhode Island Hospital,52024.0,3,-99,,,4,NG,-99,0.0,0.0,"128,425.9","39,491.1",0.00,0.00,6.42,1.97,0.00,4.21,0.0,"7,709.4",EIA-923,"128,425.9","39,491.1",6.42,1.97,4.21,"7,709.4",,FR,0,,,
4369,RI,Rhode Island Hospital,52024.0,4,-99,,,4,NG,-99,0.0,0.0,"136,785.4","51,483.3",0.00,0.00,6.84,2.57,0.00,1.94,0.0,"8,082.0",EIA-923,"136,785.4","51,483.3",6.84,2.57,1.94,"8,082.0",,FR,0,,,
4370,RI,Rhode Island Hospital,52024.0,5,-99,,,4,NG,-99,0.0,0.0,"127,626.1","76,286.1",0.00,0.00,6.38,3.81,0.00,2.11,0.0,"7,556.1",EIA-923,"127,626.1","76,286.1",6.38,3.81,2.11,"7,556.1",,FR,0,,,
4371,RI,Rhode Island Hospital,52024.0,6,-99,,,4,NG,-99,0.0,0.0,"399,732.3","183,399.7",0.00,0.00,19.99,9.17,0.00,0.64,0.0,"23,361.9",EIA-923,"399,732.3","183,399.7",19.99,9.17,0.64,"23,361.9",,FR,0,,,
