Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,Scrubber Efficiency_MATS,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,PM Control_MATS,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency_MATS,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT_MATS,Hg EMF for SUB_MATS,Hg EMF for LIG_MATS,HCL Removal,HCL Removal_MATS,DSI Unit,BART Affected Unit,DSI Online Year,CCS Removal,C2G
Permian Basin,3494_B_6,3494,B,6,,O/G Steam,,ERC_WEST,Texas,48,Ward,475,48475,540,14500,1973,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.16,0.166660025,0.166660025,0.166660025,0.166660025,,,,,,,,,,
Ormond Beach,350_B_1,350,B,1,,O/G Steam,,WECC_SCE,California,6,Ventura,111,06111,741,11642,1971,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,0.49,0.053160029,0.053160029,0.053160029,0.053160029,,,,,,,,,,
Ormond Beach,350_B_2,350,B,2,,O/G Steam,,WECC_SCE,California,6,Ventura,111,06111,775,10934,1973,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,0.49,0.006674819,0.006674819,0.006674819,0.006674819,,,,,,,,,,
Stryker Creek,3504_B_1,3504,B,1,,O/G Steam,,ERC_REST,Texas,48,Cherokee,73,48073,167,13871,1958,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.16,0.190357752,0.190357752,0.190357752,0.190357752,,,,,,,,,,
Stryker Creek,3504_B_2,3504,B,2,,O/G Steam,,ERC_REST,Texas,48,Cherokee,73,48073,500,11786,1965,9999,,,N,Natural Gas,,,,,LNB + STC,,,,,,,,,,1.16,0.095829491,0.095829491,0.095829491,0.095829491,,,,,,,,,,
Trinidad,3507_B_9,3507,B,9,,O/G Steam,,ERC_REST,Texas,48,Henderson,213,48213,226,13273,1965,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.16,0.198281941,0.198281941,0.198281941,0.198281941,,,,,,,,,,
Valley,3508_B_1,3508,B,1,,O/G Steam,,ERC_REST,Texas,48,Fannin,147,48147,175,14399,1962,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0.5,0.27706827,0.27706827,0.27706827,0.27706827,,,,,,,,,,
Valley,3508_B_2,3508,B,2,,O/G Steam,,ERC_REST,Texas,48,Fannin,147,48147,550,12361,1967,9999,,,N,Natural Gas,,,,,BOOS,,,,,,,,,,0.7,0.242723861,0.242723861,0.242723861,0.242723861,,,,,,,,,,
Valley,3508_B_3,3508,B,3,,O/G Steam,,ERC_REST,Texas,48,Fannin,147,48147,390,13426,1971,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0.7,0.172003788,0.172003788,0.172003788,0.172003788,,,,,,,,,,
Decker Creek,3548_B_1,3548,B,1,,O/G Steam,,ERC_REST,Texas,48,Travis,453,48453,320,10571,1971,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.157327293,0.136818812,0.136818812,0.136818812,0.136818812,,,,,,,,,,
Decker Creek,3548_B_2,3548,B,2,,O/G Steam,,ERC_REST,Texas,48,Travis,453,48453,404,10856,1977,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,,,,,,,,,,1.157327293,0.082404767,0.082404767,0.082404767,0.082404767,,,,,,,,,,
Silas Ray,3559_B_SR5,3559,B,SR5,,O/G Steam,,ERC_REST,Texas,48,Cameron,61,48061,18,14500,1952,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.157327293,0.216598189,0.216598189,0.216598189,0.216598189,,,,,,,,,,
AES Redondo Beach LLC,356_B_5,356,B,5,,O/G Steam,,WECC_SCE,California,6,Los Angeles,37,06037,175,13781,1954,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,0.74,0.025190953,0.025190953,0.025190953,0.025190953,,,,,,,,,,
AES Redondo Beach LLC,356_B_6,356,B,6,,O/G Steam,,WECC_SCE,California,6,Los Angeles,37,06037,175,13635,1957,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,0.74,0.022851128,0.022851128,0.022851128,0.022851128,,,,,,,,,,
AES Redondo Beach LLC,356_B_7,356,B,7,,O/G Steam,,WECC_SCE,California,6,Los Angeles,37,06037,480,10724,1967,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,0.74,0.007826254,0.007826254,0.007826254,0.007826254,,,,,,,,,,
AES Redondo Beach LLC,356_B_8,356,B,8,,O/G Steam,,WECC_SCE,California,6,Los Angeles,37,06037,480,11612,1967,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,0.74,0.108,0.108,0.108,0.108,,,,,,,,,,
Ray Olinger,3576_B_BW2,3576,B,BW2,,O/G Steam,,ERC_REST,Texas,48,Collin,85,48085,107,12950,1971,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0.006,0.051070032,0.051070032,0.051070032,0.051070032,,,,,,,,,,
Ray Olinger,3576_B_BW3,3576,B,BW3,,O/G Steam,,ERC_REST,Texas,48,Collin,85,48085,138,12866,1975,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0.006,0.046418516,0.046418516,0.046418516,0.046418516,,,,,,,,,,
Ray Olinger,3576_B_CE1,3576,B,CE1,,O/G Steam,,ERC_REST,Texas,48,Collin,85,48085,75,12468,1967,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0.006,0.051921028,0.051921028,0.051921028,0.051921028,,,,,,,,,,
Sim Gideon,3601_B_1,3601,B,1,,O/G Steam,,ERC_REST,Texas,48,Bastrop,21,48021,140,13058,1965,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,,,,,,,,,,0.0006,0.093548401,0.093548401,0.093548401,0.093548401,,,,,,,,,,
Sim Gideon,3601_B_2,3601,B,2,,O/G Steam,,ERC_REST,Texas,48,Bastrop,21,48021,140,12878,1968,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,,,,,,,,,,0.0006,0.094278939,0.094278939,0.094278939,0.094278939,,,,,,,,,,
Sim Gideon,3601_B_3,3601,B,3,,O/G Steam,,ERC_REST,Texas,48,Bastrop,21,48021,340,11432,1972,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,,,,,,,,,,0.0006,0.044442682,0.044442682,0.044442682,0.044442682,,,,,,,,,,
Ty Cooke,3602_B_1,3602,B,1,,O/G Steam,,SPP_SPS,Texas,48,Lubbock,303,48303,42,11992,1965,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.157327293,0.161421404,0.161421404,0.161421404,0.161421404,,,,,,,,,,
Ty Cooke,3602_B_2,3602,B,2,,O/G Steam,,SPP_SPS,Texas,48,Lubbock,303,48303,46,12097,1978,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.157327293,0.173630847,0.173630847,0.173630847,0.173630847,,,,,,,,,,
J Robert Massengale,3604_B_4,3604,B,4,,O/G Steam,,SPP_SPS,Texas,48,Lubbock,303,48303,10,14500,1952,9999,,,N,Natural Gas,,,,,,,,,,,,,,,,0.216598189,0.216598189,0.216598189,0.216598189,,,,,,,,,,
J Robert Massengale,3604_B_5,3604,B,5,,O/G Steam,,SPP_SPS,Texas,48,Lubbock,303,48303,10,14500,1953,9999,,,N,Natural Gas,,,,,,,,,,,,,,,,0.216598189,0.216598189,0.216598189,0.216598189,,,,,,,,,,
Leon Creek,3609_B_3,3609,B,3,,O/G Steam,,ERC_REST,Texas,48,Bexar,29,48029,60,14070,1953,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.157327293,0.1605,0.1605,0.1605,0.1605,,,,,,,,,,
Leon Creek,3609_B_4,3609,B,4,,O/G Steam,,ERC_REST,Texas,48,Bexar,29,48029,95,13313,1959,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.157327293,0.260482157,0.260482157,0.260482157,0.260482157,,,,,,,,,,
O W Sommers,3611_B_1,3611,B,1,,O/G Steam,,ERC_REST,Texas,48,Bexar,29,48029,445,11593,1972,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.157327293,0.133004728,0.133004728,0.133004728,0.133004728,,,,,,,,,,
O W Sommers,3611_B_2,3611,B,2,,O/G Steam,,ERC_REST,Texas,48,Bexar,29,48029,435,11743,1974,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.157327293,0.128470875,0.128470875,0.128470875,0.128470875,,,,,,,,,,
V H Braunig,3612_B_1,3612,B,1,,O/G Steam,,ERC_REST,Texas,48,Bexar,29,48029,220,11196,1966,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.157327293,0.217437148,0.217437148,0.217437148,0.217437148,,,,,,,,,,
V H Braunig,3612_B_2,3612,B,2,,O/G Steam,,ERC_REST,Texas,48,Bexar,29,48029,230,11351,1968,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.157327293,0.189908801,0.189908801,0.189908801,0.189908801,,,,,,,,,,
V H Braunig,3612_B_3,3612,B,3,,O/G Steam,,ERC_REST,Texas,48,Bexar,29,48029,412,11106,1970,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.157327293,0.142181668,0.142181668,0.142181668,0.142181668,,,,,,,,,,
North Texas,3627_B_1,3627,B,1,,O/G Steam,,ERC_REST,Texas,48,Parker,367,48367,16.5,14500,1958,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,,,,,,,,,,3,0.216598189,0.216598189,0.216598189,0.216598189,,,,,,,,,,
North Texas,3627_B_2,3627,B,2,,O/G Steam,,ERC_REST,Texas,48,Parker,367,48367,16.5,14500,1958,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,,,,,,,,,,3,0.216598189,0.216598189,0.216598189,0.216598189,,,,,,,,,,
R W Miller,3628_B_1,3628,B,1,,O/G Steam,,ERC_REST,Texas,48,Palo Pinto,363,48363,66,11521,1968,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.157327293,0.237360552,0.237360552,0.237360552,0.237360552,,,,,,,,,,
R W Miller,3628_B_2,3628,B,2,,O/G Steam,,ERC_REST,Texas,48,Palo Pinto,363,48363,100,11642,1972,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,,,,,,,,,,1.157327293,0.253009505,0.253009505,0.253009505,0.253009505,,,,,,,,,,
R W Miller,3628_B_3,3628,B,3,,O/G Steam,,ERC_REST,Texas,48,Palo Pinto,363,48363,200,11445,1975,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,,,,,,,,,,0.8,0.121638666,0.121638666,0.121638666,0.121638666,,,,,,,,,,
Pearsall,3630_B_1,3630,B,1,,O/G Steam,,ERC_REST,Texas,48,Frio,163,48163,23,14500,1961,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,,,,,,,,,,1.157327293,0.216598189,0.216598189,0.216598189,0.216598189,,,,,,,,,,
Pearsall,3630_B_2,3630,B,2,,O/G Steam,,ERC_REST,Texas,48,Frio,163,48163,23,14500,1961,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,,,,,,,,,,1.157327293,0.216598189,0.216598189,0.216598189,0.216598189,,,,,,,,,,
Pearsall,3630_B_3,3630,B,3,,O/G Steam,,ERC_REST,Texas,48,Frio,163,48163,23,14500,1961,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,,,,,,,,,,1.157327293,0.216598189,0.216598189,0.216598189,0.216598189,,,,,,,,,,
Sam Rayburn,3631_B_3,3631,B,3,,O/G Steam,,ERC_REST,Texas,48,Victoria,469,48469,22,14500,1965,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,,,,,,,,,,1.157327293,0.216598189,0.216598189,0.216598189,0.216598189,,,,,,,,,,
Gadsby,3648_B_1,3648,B,1,,O/G Steam,,WECC_UT,Utah,49,Salt Lake,35,49035,57,14500,1951,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0.9,0.101655461,0.101655461,0.101655461,0.101655461,,,,,,,,,,
Gadsby,3648_B_2,3648,B,2,,O/G Steam,,WECC_UT,Utah,49,Salt Lake,35,49035,69,14500,1952,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0.9,0.103272654,0.103272654,0.103272654,0.103272654,,,,,,,,,,
Gadsby,3648_B_3,3648,B,3,,O/G Steam,,WECC_UT,Utah,49,Salt Lake,35,49035,104,14154,1955,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0.9,0.070294559,0.070294559,0.070294559,0.070294559,,,,,,,,,,
Grayson,377_B_3,377,B,3,,O/G Steam,,WEC_LADW,California,6,Los Angeles,37,06037,8.6,14500,1953,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,,,,,,,,,,0.74,0.0208,0.0208,0.0208,0.0208,,,,,,,,,,
Grayson,377_B_4,377,B,4,,O/G Steam,,WEC_LADW,California,6,Los Angeles,37,06037,15.7,13974,1959,9999,,,N,Natural Gas,,,,,,,,,,,,,,,,0.032952095,0.032952095,0.032952095,0.032952095,,,,,,,,,,
Grayson,377_B_5,377,B,5,,O/G Steam,,WEC_LADW,California,6,Los Angeles,37,06037,18.1,13815,1964,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,,,,,,,,,,0.74,0.0208,0.0208,0.0208,0.0208,,,,,,,,,,
Possum Point,3804_B_3,3804,B,3,,O/G Steam,,PJM_Dom,Virginia,51,Prince William,153,51153,96,11639,1955,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.29,0.125520358,0.125520358,0.125520358,0.125520358,,,,,,,,,,
Possum Point,3804_B_4,3804,B,4,,O/G Steam,,PJM_Dom,Virginia,51,Prince William,153,51153,220,11596,1962,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.29,0.113535272,0.113535272,0.113535272,0.113535272,,,,,,,,,,
Possum Point,3804_B_5,3804,B,5,,O/G Steam,,PJM_Dom,Virginia,51,Prince William,153,51153,786,11000,1975,9999,,,N,Residual Fuel Oil,,,,,,SNCR,,,,,,,,,0.8,0.165011515,0.165011515,0.165011515,0.165011515,,,,,,,,,,
Yorktown,3809_B_3,3809,B,3,,O/G Steam,,PJM_Dom,Virginia,51,York,199,51199,818,10619,1974,9999,,,N,Residual Fuel Oil,,,,,,SNCR,,,,,,,,,2.64,0.23298051,0.23298051,0.23298051,0.23298051,,,,,,,,,,
El Centro,389_B_4,389,B,4,,O/G Steam,,WECC_IID,California,6,Imperial,25,06025,74,12761,1968,9999,,,N,Natural Gas& Residual Fuel Oil,,,,,,SCR,,,,,,,,,0.74,0.1458,0.0722,0.1458,0.0722,,,,,,,,,,
Bay Front,3982_B_1,3982,B,1,,Biomass,,MIS_MNWI,Wisconsin,55,Ashland,3,55003,18.7,19350,1949,9999,,,N,Biomass,,,,,,SNCR,,,,,,ACI,,90,0.08,0.143923425,0.143923425,0.143923425,0.143923425,,,,,,,,,,
Bay Front,3982_B_2,3982,B,2,,Biomass,,MIS_MNWI,Wisconsin,55,Ashland,3,55003,18.7,14720,1949,9999,,,N,Biomass,,,,,,SNCR,,,,,,ACI,,90,0.08,0.158539502,0.158539502,0.158539502,0.158539502,,,,,,,,,,
Bay Front,3982_B_5,3982,B,5,,O/G Steam,,MIS_MNWI,Wisconsin,55,Ashland,3,55003,18.7,12710,1949,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0.006,0.25,0.25,0.25,0.25,,,,,,,,,,C2G
Haynes,400_B_1,400,B,1,,O/G Steam,,WEC_LADW,California,6,Los Angeles,37,06037,222,10030,1962,9999,,,N,Natural Gas& Residual Fuel Oil,,,,,,SCR,,,,,,,,,0.74,0.002771868,0.002771868,0.002771868,0.002771868,,,,,,,,,,
Haynes,400_B_2,400,B,2,,O/G Steam,,WEC_LADW,California,6,Los Angeles,37,06037,222,10017,1963,9999,,,N,Natural Gas& Residual Fuel Oil,,,,,,SCR,,,,,,,,,0.74,0.003580633,0.003580633,0.003580633,0.003580633,,,,,,,,,,
French Island,4005_B_1,4005,B,1,,Municipal Solid Waste,,MIS_MNWI,Wisconsin,55,La Crosse,63,55063,11.5,15290,1940,9999,,,N,RDF,Wet Scrubber,,75,75,,SNCR,,,,,,,,,0.11,0.229262955,0.229262955,0.229262955,0.229262955,0.1,0.1,0.1,,,,,,,
French Island,4005_B_2,4005,B,2,,Municipal Solid Waste,,MIS_MNWI,Wisconsin,55,La Crosse,63,55063,11.5,15390,1940,9999,,,N,RDF,Wet Scrubber,,75,75,,SNCR,,,,,,,,,0.11,0.229262955,0.229262955,0.229262955,0.229262955,0.1,0.1,0.1,,,,,,,
Scattergood,404_B_1,404,B,1,,O/G Steam,,WEC_LADW,California,6,Los Angeles,37,06037,174,11980,1958,2021,,,N,Natural Gas,,,,,,SCR,,,,,,,,,0.74,0.004536696,0.004536696,0.004536696,0.004536696,,,,,,,,,,
Scattergood,404_B_2,404,B,2,,O/G Steam,,WEC_LADW,California,6,Los Angeles,37,06037,177,11730,1959,2021,,,N,Natural Gas,,,,,,SCR,,,,,,,,,0.74,0.01815191,0.01815191,0.01815191,0.01815191,,,,,,,,,,
E J Stoneman Station,4146_B_B1,4146,B,B1,,Biomass,,MIS_MNWI,Wisconsin,55,Grant,43,55043,25,15232,1952,9999,,,N,Biomass,,,,,,SNCR,,,,,,,,,0.08,0.2013,0.2001,0.2013,0.2001,,,,,,,,,,
E J Stoneman Station,4146_B_B2,4146,B,B2,,Biomass,,MIS_MNWI,Wisconsin,55,Grant,43,55043,25,15232,1952,9999,,,N,Biomass,,,,,,SNCR,,,,,,,,,0.08,0.2042,0.2009,0.2042,0.2009,,,,,,,,,,
Powerlane Plant,4195_B_1,4195,B,1,,O/G Steam,,ERC_REST,Texas,48,HUNT,231,48231,20,14500,1966,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,,,,,,,,,,1.157327293,0.142642654,0.142642654,0.142642654,0.142642654,,,,,,,,,,
Powerlane Plant,4195_B_2,4195,B,2,,O/G Steam,,ERC_REST,Texas,48,HUNT,231,48231,26,14500,1969,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,,,,,,,,,,1.157327293,0.174804074,0.174804074,0.174804074,0.174804074,,,,,,,,,,
Powerlane Plant,4195_B_3,4195,B,3,,O/G Steam,,ERC_REST,Texas,48,HUNT,231,48231,41,14500,1977,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,,,,,,,,,,1.157327293,0.118488916,0.118488916,0.118488916,0.118488916,,,,,,,,,,
Broadway,420_B_B3,420,B,B3,,O/G Steam,,WECC_SCE,California,6,Los Angeles,37,06037,71,11686,1965,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,,0.02215809,0.02215809,0.02215809,0.02215809,,,,,,,,,,
Spencer,4266_B_4,4266,B,4,,O/G Steam,,ERC_REST,Texas,48,Denton,121,48121,61,14500,1966,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0.006,0.040917358,0.040917358,0.040917358,0.040917358,,,,,,,,,,
Spencer,4266_B_5,4266,B,5,,O/G Steam,,ERC_REST,Texas,48,Denton,121,48121,61,14195,1973,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0.006,0.044780373,0.044780373,0.044780373,0.044780373,,,,,,,,,,
George Birdsall,493_B_1,493,B,1,,O/G Steam,,WECC_CO,Colorado,8,El Paso,41,08041,16,14500,1953,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.5,0.271315752,0.271315752,0.271315752,0.271315752,,,,,,,,,,
George Birdsall,493_B_2,493,B,2,,O/G Steam,,WECC_CO,Colorado,8,El Paso,41,08041,16,14500,1954,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.5,0.271315752,0.271315752,0.271315752,0.271315752,,,,,,,,,,
George Birdsall,493_B_3,493,B,3,,O/G Steam,,WECC_CO,Colorado,8,El Paso,41,08041,23,14500,1957,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.5,0.271315752,0.271315752,0.271315752,0.271315752,,,,,,,,,,
Barney M Davis,4939_B_1,4939,B,1,,O/G Steam,,ERC_REST,Texas,48,Nueces,355,48355,335,11524,1974,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.157327293,0.137347548,0.137347548,0.137347548,0.137347548,,,,,,,,,,
Riverside,4940_B_1501,4940,B,1501,,O/G Steam,,SPP_WEST,Oklahoma,40,Tulsa,143,40143,454,11189,1974,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0.52,0.264853149,0.264853149,0.264853149,0.264853149,,,,,,,,,,
Riverside,4940_B_1502,4940,B,1502,,O/G Steam,,SPP_WEST,Oklahoma,40,Tulsa,143,40143,455,11310,1976,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0.52,0.300346676,0.300346676,0.300346676,0.300346676,,,,,,,,,,
Pacific Lumber,50049_B_BLRA,50049,B,BLRA,,Biomass,,WEC_CALN,California,6,Humboldt,23,06023,16.2,14830,1938,9999,,,Y,Biomass,,,,,,,,,,,,,,,,0.229262955,0.229262955,0.229262955,0.229262955,,,,,,,,,,
Pacific Lumber,50049_B_BLRB,50049,B,BLRB,,Biomass,,WEC_CALN,California,6,Humboldt,23,06023,8.7,14830,1988,9999,,,Y,Biomass,,,,,,,,,,,,,,,,0.229262955,0.229262955,0.229262955,0.229262955,,,,,,,,,,
Pacific Lumber,50049_B_BLRC,50049,B,BLRC,,Biomass,,WEC_CALN,California,6,Humboldt,23,06023,8.7,14830,1988,9999,,,Y,Biomass,,,,,,,,,,,,,,,,0.229262955,0.229262955,0.229262955,0.229262955,,,,,,,,,,
Penobscot Energy Recovery,50051_B_BLR A,50051,B,BLR A,,Municipal Solid Waste,,NENG_ME,Maine,23,Penobscot,19,23019,10.6,19968,1987,9999,,,N,MSW,Dry Scrubber,,87.7,87.7,,,,,,,,,,,,0.3,0.3,0.3,0.3,0.08,0.08,0.08,,,,,,,
Penobscot Energy Recovery,50051_B_BLR B,50051,B,BLR B,,Municipal Solid Waste,,NENG_ME,Maine,23,Penobscot,19,23019,10.6,19968,1987,9999,,,N,MSW,Dry Scrubber,,87.7,87.7,,,,,,,,,,,,0.3,0.3,0.3,0.3,0.08,0.08,0.08,,,,,,,
Borger Plant,50067_B_1,50067,B,1,,Fossil Waste,,SPP_SPS,Texas,48,Hutchinson,233,48233,16,5399,1985,9999,,,Y,Fossil Waste,,,,,,,,,,,,,,,1.09,0.085602083,0.085602083,0.085602083,0.085602083,,,,,,,,,,
Borger Plant,50067_B_2,50067,B,2,,Fossil Waste,,SPP_SPS,Texas,48,Hutchinson,233,48233,16,5399,1985,9999,,,Y,Fossil Waste,,,,,,,,,,,,,,,1.09,0.085602083,0.085602083,0.085602083,0.085602083,,,,,,,,,,
North County Regional Resource,50071_B_BLR1,50071,B,BLR1,,Municipal Solid Waste,,FRCC,Florida,12,Palm Beach,99,12099,25,17783,1989,9999,,,N,MSW,Dry Scrubber,,66.3,66.3,,SNCR,,,,,,,,,,0.339,0.339,0.339,0.339,0.08,0.08,0.08,,,,,,,
North County Regional Resource,50071_B_BLR2,50071,B,BLR2,,Municipal Solid Waste,,FRCC,Florida,12,Palm Beach,99,12099,25,17783,1989,9999,,,N,MSW,Dry Scrubber,,66.3,66.3,,,,,,,,,,,,0.376,0.376,0.376,0.376,0.08,0.08,0.08,,,,,,,
Sierra Pacific Burney Facility,50110_B_BLR1,50110,B,BLR1,,Biomass,,WEC_CALN,California,6,Shasta,89,06089,17.2,5917,1986,9999,,,Y,Biomass,,,,,,,,,,,,,,,,0.229262955,0.229262955,0.229262955,0.229262955,,,,,,,,,,
Sierra Pacific Quincy Facility,50112_B_BLR1,50112,B,BLR1,,Biomass,,WEC_CALN,California,6,Plumas,63,06063,14.6,5587,1986,9999,,,Y,Biomass,,,,,,SNCR,,,,,,,,,,0.229262955,0.229262955,0.229262955,0.229262955,,,,,,,,,,
Sierra Pacific Quincy Facility,50112_B_BLR2,50112,B,BLR2,,Biomass,,WEC_CALN,California,6,Plumas,63,06063,14.6,5587,1986,9999,,,Y,Biomass,,,,,,SNCR,,,,,,,,,,0.229262955,0.229262955,0.229262955,0.229262955,,,,,,,,,,
Weyerhaeuser Columbus MS,50184_B_COMB,50184,B,COMB,,Biomass,,S_C_TVA,Mississippi,28,Lowndes,87,28087,59,4661,1982,9999,,,Y,Biomass,,,,,,,,,,,,,,,0.45,0.229262955,0.229262955,0.229262955,0.229262955,,,,,,,,,,
Weyerhaeuser Columbus MS,50184_B_PKG,50184,B,PKG,,O/G Steam,,S_C_TVA,Mississippi,28,Lowndes,87,28087,5.5,8300,1993,9999,,,Y,Natural Gas,,,,,,,,,,,,,,,,0.073021284,0.073021284,0.073021284,0.073021284,,,,,,,,,,
Weyerhaeuser Columbus MS,50184_B_REC,50184,B,REC,,Non-Fossil Waste,,S_C_TVA,Mississippi,28,Lowndes,87,28087,64,4661,1990,9999,,,Y,Non-Fossil Waste,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Domtar Paper Co LLC Plymouth NC,50189_B_1HFB,50189,B,1HFB,,Biomass,,PJM_Dom,North Carolina,37,Martin,117,37117,37,6000,1977,9999,,,Y,Biomass,,,,,,,,,,,,,,,0.8,0.229262955,0.229262955,0.229262955,0.229262955,,,,,,,,,,
Domtar Paper Co LLC Plymouth NC,50189_B_2HFB,50189,B,2HFB,,Biomass,,PJM_Dom,North Carolina,37,Martin,117,37117,37,6000,1982,9999,,,Y,Biomass,,,,,,,,,,,,,,,0.8,0.229262955,0.229262955,0.229262955,0.229262955,,,,,,,,,,
Domtar Paper Co LLC Plymouth NC,50189_B_5REC,50189,B,5REC,,Non-Fossil Waste,,PJM_Dom,North Carolina,37,Martin,117,37117,65,6000,2001,9999,,,Y,Non-Fossil Waste,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Domtar Paper Co LLC Plymouth NC,50189_B_PKG,50189,B,PKG,,O/G Steam,,PJM_Dom,North Carolina,37,Martin,117,37117,6.7,8300,1997,9999,,,Y,Distillate Fuel Oil& Residual Fuel Oil,Wet Scrubber,,85.81,85.81,,,,,,,,,,,0.5,0.4275,0.4275,0.4275,0.4275,,,,,,,,,,
WPS Power Niagara,50202_B_1,50202,B,1,,Biomass,,NY_Z_A&B,New York,36,Niagara,63,36063,49,14320,1991,9999,,,N,Biomass,Reagent Injection,,91.6,91.6,,SNCR,,,,,,,,,3.8,0.1798,0.1798,0.1798,0.1798,,,,,,,,,,
Pinetree Power - Bethlehem,50208_B_B1,50208,B,B1,,Biomass,,NENGREST,New Hampshire,33,GRAFTON,9,33009,15,14364,1986,9999,,,N,Biomass,,,,,,SCR,,,,,,,,,,0.229262955,0.022926295,0.229262955,0.022926295,,,,,,,,,,
York County Resource Recovery,50215_B_101,50215,B,101,,Municipal Solid Waste,,PJM_WMAC,Pennsylvania,42,York,133,42133,9.6,19711,1989,9999,,,N,MSW,Dry Scrubber,,80,80,,,,,,,,,,,,0.21,0.21,0.21,0.21,0.08,0.08,0.08,,,,,,,
York County Resource Recovery,50215_B_102,50215,B,102,,Municipal Solid Waste,,PJM_WMAC,Pennsylvania,42,York,133,42133,9.6,19711,1989,9999,,,N,MSW,Dry Scrubber,,80,80,,,,,,,,,,,,0.24,0.24,0.24,0.24,0.08,0.08,0.08,,,,,,,
